alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-21 06:47,2026-04-21 06:55,8.0,38,1.0,True,4.0,-4.0,True,4.0,-4.0,False,,,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-04-21 07:00,2026-04-21 07:19,19.0,23,1.0,True,23.0,4.0,False,,,True,7.0,-12.0,True,23.0,4.0,True,23.0,4.0,True,23.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-21 09:42,2026-04-21 09:56,14.0,44,1.0,True,9.0,-5.0,True,9.0,-5.0,False,,,True,44.0,30.0,True,7.0,-7.0,True,7.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-04-21 11:26,2026-04-21 11:30,4.0,34,1.0,True,1.0,-3.0,True,1.0,-3.0,True,0.0,-4.0,True,34.0,30.0,True,0.0,-4.0,True,0.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.0,C,2026-04-21 11:45,2026-04-21 11:50,5.0,19,1.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,True,19.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-21 13:41,2026-04-21 14:02,21.0,51,0.9,True,6.0,-15.0,False,,,False,,,True,51.0,30.0,True,12.0,-9.0,True,12.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-04-21 14:15,2026-04-21 14:24,9.0,21,0.99,True,21.0,12.0,True,0.0,-9.0,True,0.0,-9.0,True,21.0,12.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-21 16:29,2026-04-21 16:43,14.0,44,1.0,True,5.0,-9.0,True,4.0,-10.0,False,,,True,44.0,30.0,True,7.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-21 18:17,2026-04-21 18:36,19.0,49,1.0,True,13.0,-6.0,True,13.0,-6.0,False,,,True,49.0,30.0,True,11.0,-8.0,True,11.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-21 21:20,2026-04-21 21:25,5.0,35,1.0,True,9.0,4.0,True,9.0,4.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-04-21 23:13,2026-04-21 23:20,7.0,37,1.0,True,3.0,-4.0,True,3.0,-4.0,False,,,True,37.0,30.0,True,25.0,18.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-22 01:32,2026-04-22 01:39,7.0,37,1.0,False,,,True,0.0,-7.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-22 04:22,2026-04-22 04:33,11.0,41,1.0,True,4.0,-7.0,True,2.0,-9.0,False,,,True,41.0,30.0,True,26.0,15.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-22 06:10,2026-04-22 06:17,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-22 09:49,2026-04-22 09:58,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.9,C,2026-04-24 03:57,2026-04-24 04:01,4.0,34,1.0,True,0.0,-4.0,True,1.0,-3.0,True,1.0,-3.0,True,34.0,30.0,True,11.0,7.0,True,11.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-04-24 05:22,2026-04-24 05:30,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,38.0,30.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-04-24 07:07,2026-04-24 07:11,4.0,34,1.0,True,1.0,-3.0,True,1.0,-3.0,True,2.0,-2.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,X2.5,X,2026-04-24 08:01,2026-04-24 08:13,12.0,42,1.0,True,6.0,-6.0,True,16.0,4.0,True,42.0,30.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.9,M,2026-04-24 08:57,2026-04-24 09:07,10.0,40,1.0,True,2.0,-8.0,True,40.0,30.0,True,40.0,30.0,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.5,C,2026-04-24 10:50,2026-04-24 10:57,7.0,37,1.0,True,1.0,-6.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-04-24 12:16,2026-04-24 12:21,5.0,35,1.0,True,17.0,12.0,True,18.0,13.0,True,35.0,30.0,True,35.0,30.0,True,16.0,11.0,True,16.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.7,M,2026-04-24 12:34,2026-04-24 13:01,27.0,39,1.0,True,21.0,-6.0,True,39.0,12.0,True,39.0,12.0,True,39.0,12.0,True,39.0,12.0,True,39.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-24 14:33,2026-04-24 14:38,5.0,35,1.0,True,2.0,-3.0,True,19.0,14.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-04-24 15:55,2026-04-24 16:06,11.0,41,1.0,True,5.0,-6.0,True,5.0,-6.0,True,5.0,-6.0,True,41.0,30.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-04-24 16:40,2026-04-24 16:44,4.0,34,1.0,True,34.0,30.0,True,0.0,-4.0,True,34.0,30.0,True,34.0,30.0,True,0.0,-4.0,True,0.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.0,C,2026-04-24 17:04,2026-04-24 17:15,11.0,30,1.0,True,30.0,19.0,True,30.0,19.0,True,30.0,19.0,True,30.0,19.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M6.4,M,2026-04-24 17:54,2026-04-24 18:15,21.0,51,1.0,True,51.0,30.0,True,14.0,-7.0,True,51.0,30.0,True,51.0,30.0,True,13.0,-8.0,True,13.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.6,C,2026-04-25 01:17,2026-04-25 01:33,16.0,46,1.0,True,9.0,-7.0,True,9.0,-7.0,True,8.0,-8.0,True,46.0,30.0,True,8.0,-8.0,True,8.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-25 07:03,2026-04-25 07:08,5.0,35,1.0,True,18.0,13.0,True,18.0,13.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-25 07:40,2026-04-25 07:46,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,0.0,-6.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-04-25 07:56,2026-04-25 07:59,3.0,12,1.0,True,12.0,9.0,True,12.0,9.0,True,12.0,9.0,True,12.0,9.0,True,12.0,9.0,True,12.0,9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-04-25 09:30,2026-04-25 09:32,2.0,32,1.0,False,,,False,,,False,,,True,32.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.2,C,2026-04-25 09:47,2026-04-25 09:54,7.0,21,1.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-25 12:25,2026-04-25 12:31,6.0,36,0.94,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-04-25 13:08,2026-04-25 13:20,12.0,42,0.91,True,3.0,-9.0,True,3.0,-9.0,True,3.0,-9.0,True,42.0,30.0,True,25.0,13.0,True,25.0,13.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-04-25 14:22,2026-04-25 14:30,8.0,38,0.97,True,0.0,-8.0,True,0.0,-8.0,True,0.0,-8.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-04-25 15:53,2026-04-25 16:02,9.0,39,1.0,True,2.0,-7.0,True,3.0,-6.0,True,1.0,-8.0,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-04-25 19:26,2026-04-25 19:38,12.0,42,1.0,True,3.0,-9.0,True,3.0,-9.0,True,2.0,-10.0,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-25 21:24,2026-04-25 21:26,2.0,32,1.0,False,,,False,,,False,,,True,32.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-25 23:42,2026-04-25 23:48,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-04-26 00:08,2026-04-26 00:23,15.0,34,1.0,True,34.0,19.0,True,34.0,19.0,True,6.0,-9.0,True,34.0,19.0,True,34.0,19.0,True,34.0,19.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-04-26 05:19,2026-04-26 05:26,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-04-26 07:08,2026-04-26 07:19,11.0,41,1.0,True,3.0,-8.0,True,3.0,-8.0,True,2.0,-9.0,True,41.0,30.0,True,2.0,-9.0,True,2.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-26 11:03,2026-04-26 11:17,14.0,44,1.0,True,6.0,-8.0,True,5.0,-9.0,True,4.0,-10.0,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-26 11:32,2026-04-26 11:36,4.0,18,1.0,True,18.0,14.0,True,18.0,14.0,True,18.0,14.0,True,18.0,14.0,True,18.0,14.0,True,18.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-26 12:18,2026-04-26 12:22,4.0,34,1.0,True,0.0,-4.0,False,,,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-04-26 12:31,2026-04-26 12:37,6.0,14,1.0,True,14.0,8.0,False,,,True,0.0,-6.0,True,14.0,8.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-04-26 13:54,2026-04-26 14:03,9.0,39,1.0,True,12.0,3.0,True,5.0,-4.0,True,5.0,-4.0,True,39.0,30.0,True,10.0,1.0,True,10.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.4,C,2026-04-26 14:18,2026-04-26 14:25,7.0,21,1.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,True,21.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-04-26 15:04,2026-04-26 15:11,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-04-26 15:18,2026-04-26 15:22,4.0,10,1.0,True,10.0,6.0,True,10.0,6.0,True,10.0,6.0,True,10.0,6.0,True,10.0,6.0,True,10.0,6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-04-26 15:49,2026-04-26 16:01,12.0,38,1.0,True,5.0,-7.0,True,6.0,-6.0,True,38.0,26.0,True,38.0,26.0,True,8.0,-4.0,True,8.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.9,C,2026-04-26 16:07,2026-04-26 16:13,6.0,11,1.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.4,C,2026-04-26 17:34,2026-04-26 17:39,5.0,35,1.0,True,1.0,-4.0,True,1.0,-4.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.7,C,2026-04-26 17:57,2026-04-26 18:03,6.0,23,1.0,True,23.0,17.0,True,23.0,17.0,True,23.0,17.0,True,23.0,17.0,True,23.0,17.0,True,23.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.8,C,2026-04-26 19:00,2026-04-26 19:15,15.0,45,1.0,True,8.0,-7.0,True,31.0,16.0,True,45.0,30.0,True,45.0,30.0,True,6.0,-9.0,True,6.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.7,M,2026-04-26 19:18,2026-04-26 19:24,6.0,8,1.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.2,M,2026-04-26 19:54,2026-04-26 20:04,10.0,39,1.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-04-26 21:30,2026-04-26 21:35,5.0,35,1.0,True,0.0,-5.0,True,17.0,12.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.7,C,2026-04-26 21:39,2026-04-26 21:48,9.0,12,1.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,True,11.0,2.0,True,11.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.4,C,2026-04-26 22:43,2026-04-26 22:48,5.0,35,1.0,True,14.0,9.0,True,15.0,10.0,True,35.0,30.0,True,35.0,30.0,True,13.0,8.0,True,13.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M6.0,M,2026-04-26 22:51,2026-04-26 22:57,6.0,8,1.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-04-27 00:58,2026-04-27 01:05,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,1.0,-6.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-04-27 01:07,2026-04-27 01:21,14.0,15,1.0,True,15.0,1.0,True,15.0,1.0,True,15.0,1.0,True,15.0,1.0,True,15.0,1.0,True,15.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.6,C,2026-04-27 01:28,2026-04-27 01:37,9.0,15,1.0,True,13.0,4.0,True,3.0,-6.0,True,15.0,6.0,True,15.0,6.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.8,C,2026-04-27 01:53,2026-04-27 02:03,10.0,25,1.0,True,25.0,15.0,True,25.0,15.0,True,25.0,15.0,True,25.0,15.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.5,C,2026-04-27 02:09,2026-04-27 02:15,6.0,11,1.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,True,11.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.9,C,2026-04-27 03:30,2026-04-27 03:37,7.0,37,1.0,True,1.0,-6.0,True,2.0,-5.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-27 04:05,2026-04-27 04:10,5.0,32,1.0,True,32.0,27.0,True,32.0,27.0,True,32.0,27.0,True,32.0,27.0,True,32.0,27.0,True,32.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-04-27 05:37,2026-04-27 05:43,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-04-27 06:02,2026-04-27 06:07,5.0,23,1.0,True,23.0,18.0,True,23.0,18.0,False,,,True,23.0,18.0,True,23.0,18.0,True,23.0,18.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-04-27 06:39,2026-04-27 06:45,6.0,36,1.0,True,2.0,-4.0,True,1.0,-5.0,True,1.0,-5.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.4,C,2026-04-27 07:38,2026-04-27 07:45,7.0,37,1.0,True,3.0,-4.0,True,3.0,-4.0,True,37.0,30.0,True,37.0,30.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-27 10:00,2026-04-27 10:07,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-27 18:37,2026-04-27 18:46,9.0,39,1.0,True,2.0,-7.0,True,1.0,-8.0,False,,,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-27 21:40,2026-04-27 21:44,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-27 22:45,2026-04-27 22:54,9.0,39,1.0,True,1.0,-8.0,False,,,False,,,True,39.0,30.0,True,28.0,19.0,True,28.0,19.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.4,C,2026-04-27 23:06,2026-04-27 23:13,7.0,18,1.0,True,2.0,-5.0,True,3.0,-4.0,True,2.0,-5.0,True,18.0,11.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-04-28 00:54,2026-04-28 01:03,9.0,39,1.0,True,3.0,-6.0,True,2.0,-7.0,True,0.0,-9.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-04-28 01:22,2026-04-28 01:32,10.0,28,1.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,True,28.0,18.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-28 04:58,2026-04-28 05:06,8.0,38,1.0,True,1.0,-7.0,True,0.0,-8.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-04-28 08:09,2026-04-28 08:17,8.0,38,1.0,True,3.0,-5.0,True,3.0,-5.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.0,C,2026-04-28 09:13,2026-04-28 09:23,10.0,40,1.0,True,3.0,-7.0,True,2.0,-8.0,True,3.0,-7.0,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.1,C,2026-04-28 09:28,2026-04-28 09:32,4.0,8,1.0,True,8.0,4.0,True,8.0,4.0,True,8.0,4.0,True,8.0,4.0,True,8.0,4.0,True,8.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-04-28 11:12,2026-04-28 11:18,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,True,0.0,-6.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.3,C,2026-04-28 11:41,2026-04-28 11:46,5.0,27,1.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.7,C,2026-04-28 12:00,2026-04-28 12:14,14.0,27,1.0,True,27.0,13.0,True,27.0,13.0,True,27.0,13.0,True,27.0,13.0,True,27.0,13.0,True,27.0,13.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-04-28 12:17,2026-04-28 12:23,6.0,8,1.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,8.0,2.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.5,M,2026-04-28 13:49,2026-04-28 13:53,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-04-28 14:03,2026-04-28 14:07,4.0,13,1.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,True,12.0,8.0,True,12.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-04-28 14:30,2026-04-28 14:33,3.0,25,1.0,True,25.0,22.0,True,25.0,22.0,True,25.0,22.0,True,25.0,22.0,True,24.0,21.0,True,24.0,21.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-04-28 15:49,2026-04-28 15:53,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-04-28 16:01,2026-04-28 16:08,7.0,14,1.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,13.0,6.0,True,13.0,6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.2,C,2026-04-28 18:10,2026-04-28 18:32,22.0,52,1.0,True,16.0,-6.0,True,16.0,-6.0,True,16.0,-6.0,True,52.0,30.0,True,38.0,16.0,True,38.0,16.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.1,C,2026-04-28 18:43,2026-04-28 18:49,6.0,16,1.0,True,16.0,10.0,True,2.0,-4.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-04-28 19:49,2026-04-28 19:53,4.0,34,1.0,True,1.0,-3.0,True,1.0,-3.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-04-28 22:02,2026-04-28 22:05,3.0,33,1.0,True,0.0,-3.0,True,0.0,-3.0,True,0.0,-3.0,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-04-28 22:39,2026-04-28 22:47,8.0,38,1.0,True,2.0,-6.0,True,2.0,-6.0,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-29 00:00,2026-04-29 00:07,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-04-30 08:46,2026-04-30 09:03,17.0,47,1.0,True,9.0,-8.0,True,3.0,-14.0,True,6.0,-11.0,True,47.0,30.0,True,9.0,-8.0,True,9.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-04-30 09:11,2026-04-30 09:17,6.0,13,1.0,True,13.0,7.0,True,13.0,7.0,True,13.0,7.0,True,13.0,7.0,True,13.0,7.0,True,13.0,7.0,False,,,,,,,,,
